Conta: 2345745
Titular: FGZ TREINAMENTOS EIRELI
Data Inicial: 01/01/2024
Data Final: 09/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;MEP;MEN;Ag. Compra;Ag. Venda;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINZ25;14/11/2025 10:19:27;14/11/2025 10:30:48;11min20s;1;1;V;158.865,00;158.810,00;158.810,00;65,00;-185,00;-;-;Não;-11,00;-55,00;561;-11,00;-55,00;-24,00;13,00;-37,00;19h9min41s;16.744,00
WINZ25;18/11/2025 10:09:35;18/11/2025 10:09:48;13s;1;1;C;157.400,00;157.370,00;157.400,00;95,00;-45,00;-;-;Sim;-6,00;-30,00;562;-6,00;-30,00;-25,00;19,00;-9,00;3d23h;16.738,00
WINZ25;19/11/2025 11:19:45;19/11/2025 11:23:17;3min32s;1;1;C;157.260,00;157.360,00;157.260,00;205,00;-15,00;-;-;Sim;20,00;100,00;563;20,00;100,00;-21,00;41,00;-3,00;1d1h;16.758,00
WINZ25;19/11/2025 12:22:23;19/11/2025 12:24:26;2min3s;1;1;C;157.360,00;157.460,00;157.360,00;120,00;-20,00;-;-;Não;20,00;100,00;564;20,00;100,00;-4,00;24,00;-4,00;1h2min38s;16.778,00
WINZ25;19/11/2025 12:54:03;19/11/2025 15:04:36;2h10min33s;5;5;C;157.120,00;157.220,00;157.120,00;260,00;-95,00;-;-;Sim;100,00;100,00;565;100,00;100,00;-64,00;104,00;-38,00;31min40s;16.878,00
WINZ25;19/11/2025 15:24:35;19/11/2025 15:32:51;8min15s;1;1;C;157.160,00;157.260,00;157.160,00;100,00;-40,00;-;-;Não;20,00;100,00;566;20,00;100,00;0,00;20,00;-8,00;2h30min32s;16.898,00
WINZ25;19/11/2025 15:45:54;19/11/2025 20:00:05;4h14min11s;4;4;C;157.010,00;157.015,00;157.010,00;250,00;-750,00;-;-;Sim;4,00;5,00;567;4,00;5,00;-196,00;200,00;-600,00;21min18s;16.902,00
WINZ25;21/11/2025 09:33:16;21/11/2025 13:36:52;4h3min36s;63;63;C;155.523,41;155.608,89;155.523,41;1.166,59;-498,41;-;-;Sim;1.077,00;85,48;568;1.077,00;85,48;-3.459,56;3.733,08;-1.594,92;1d17h;17.979,00
WINZ25;24/11/2025 11:31:39;24/11/2025 16:28:38;4h56min59s;2;2;V;156.902,50;157.210,00;157.210,00;645,00;-125,00;-;-;Não;123,00;307,50;569;123,00;307,50;-135,00;258,00;-50,00;3d1h;18.102,00
WINZ25;25/11/2025 09:32:36;25/11/2025 09:34:21;1min44s;1;1;V;156.615,00;156.555,00;156.555,00;35,00;-175,00;-;-;Não;-12,00;-60,00;570;-12,00;-60,00;-19,00;7,00;-35,00;22h57s;18.090,00
WINZ25;25/11/2025 09:53:58;25/11/2025 10:07:54;13min55s;1;1;V;156.855,00;156.455,00;156.455,00;20,00;-425,00;-;-;Não;-80,00;-400,00;571;-80,00;-400,00;-84,00;4,00;-85,00;21min21s;18.010,00
WINZ25;25/11/2025 10:07:57;25/11/2025 10:13:04;5min7s;1;1;C;156.855,00;157.140,00;156.855,00;395,00;-125,00;-;-;Não;57,00;285,00;572;57,00;285,00;-22,00;79,00;-25,00;13min58s;18.067,00
WINZ25;25/11/2025 10:30:01;25/11/2025 11:17:12;47min10s;1;1;V;156.380,00;157.685,00;157.685,00;1.380,00;-75,00;-;-;Sim;261,00;1.305,00;573;261,00;1.305,00;-15,00;276,00;-15,00;22min4s;18.328,00
WINZ25;25/11/2025 11:23:28;25/11/2025 11:25:59;2min31s;1;1;C;156.085,00;156.185,00;156.085,00;105,00;-20,00;-;-;Sim;20,00;100,00;574;20,00;100,00;-1,00;21,00;-4,00;53min26s;18.348,00
WINZ25;25/11/2025 11:28:17;25/11/2025 12:16:49;48min32s;3;3;C;156.118,33;156.416,67;156.118,33;766,67;-83,33;-;-;Não;179,00;298,33;575;179,00;298,33;-187,33;306,67;-33,33;4min49s;18.527,00
WINZ25;26/11/2025 10:21:22;26/11/2025 11:05:23;44min;16;16;V;158.925,00;158.612,50;158.612,50;612,50;-502,50;-;-;Sim;-1.000,00;-312,50;576;-1.000,00;-312,50;-2.035,00;1.347,50;-1.105,50;22h53min5s;17.527,00
WING26;05/01/2026 09:20:21;05/01/2026 09:21:03;41s;10;10;C;163.235,00;163.225,00;185.430,00;160,00;-235,00;-;-;Não;-20,00;-10,00;577;-20,00;-10,00;-340,00;320,00;-470,00;1m11d22h;17.507,00
WING26;05/01/2026 10:39:43;05/01/2026 12:33:35;1h53min51s;10;10;C;162.885,00;163.590,00;185.430,00;950,00;-120,00;-;-;Sim;1.410,00;705,00;578;1.410,00;705,00;-490,00;1.900,00;-240,00;1h19min21s;18.917,00
WING26;08/01/2026 09:18:44;08/01/2026 09:58:50;40min6s;10;10;C;164.285,00;164.275,00;185.430,00;245,00;-325,00;-;-;Não;-20,00;-10,00;579;-20,00;-10,00;-510,00;490,00;-650,00;2d22h;18.897,00
WING26;08/01/2026 10:03:43;08/01/2026 15:05:57;5h2min14s;10;10;C;164.245,00;164.545,00;185.430,00;835,00;-150,00;-;-;Sim;600,00;300,00;580;600,00;300,00;-1.070,00;1.670,00;-300,00;44min59s;19.497,00
WING26;09/01/2026 10:13:19;09/01/2026 10:15:05;1min46s;10;10;C;164.965,00;164.770,00;185.430,00;25,00;-220,00;-;-;Não;-390,00;-195,00;581;-390,00;-195,00;-440,00;50,00;-440,00;1d;19.107,00
WING26;12/01/2026 11:50:38;12/01/2026 13:59:12;2h8min33s;10;10;C;165.205,00;165.195,00;185.430,00;410,00;-140,00;-;-;Não;-20,00;-10,00;582;-20,00;-10,00;-840,00;820,00;-280,00;3d1h;19.087,00
WING26;13/01/2026 11:22:36;13/01/2026 11:40:13;17min36s;10;10;C;164.695,00;164.390,00;185.430,00;85,00;-340,00;-;-;Sim;-610,00;-305,00;583;-610,00;-305,00;-780,00;170,00;-680,00;23h31min58s;18.477,00
WING26;14/01/2026 11:13:50;14/01/2026 11:17:07;3min17s;10;10;V;164.575,00;164.425,00;185.430,00;85,00;-150,00;-;-;Não;-300,00;-150,00;584;-300,00;-150,00;-470,00;170,00;-300,00;23h51min14s;18.177,00
WING26;20/01/2026 10:00:23;20/01/2026 10:19:08;18min44s;10;10;V;165.855,00;165.535,00;185.430,00;165,00;-335,00;-;-;Sim;-640,00;-320,00;585;-640,00;-320,00;-970,00;330,00;-670,00;5d22h;17.537,00
WING26;20/01/2026 11:07:27;20/01/2026 11:10:51;3min24s;10;10;V;165.835,00;165.825,00;185.430,00;140,00;-85,00;-;-;Sim;-20,00;-10,00;586;-20,00;-10,00;-300,00;280,00;-170,00;1h7min4s;17.517,00
WING26;20/01/2026 11:59:12;20/01/2026 11:59:47;35s;10;10;C;167.165,00;167.215,00;185.430,00;80,00;-10,00;-;-;Não;100,00;50,00;587;100,00;50,00;-60,00;160,00;-20,00;51min44s;17.617,00
WING26;22/01/2026 10:13:32;22/01/2026 10:32:05;18min33s;10;10;C;174.415,00;174.405,00;185.430,00;425,00;-190,00;-;-;Não;-20,00;-10,00;588;-20,00;-10,00;-870,00;850,00;-380,00;1d22h;17.597,00
WING26;23/01/2026 09:31:43;23/01/2026 09:34:03;2min19s;10;10;C;178.095,00;177.860,00;185.430,00;100,00;-235,00;-;-;Não;-470,00;-235,00;589;-470,00;-235,00;-670,00;200,00;-470,00;23h18min11s;17.127,00
WING26;26/01/2026 11:35:45;26/01/2026 11:35:47;1s;10;10;C;180.430,00;180.855,00;185.430,00;635,00;-250,00;-;-;Não;850,00;425,00;590;850,00;425,00;-420,00;1.270,00;-500,00;3d2h;17.977,00
WING26;26/01/2026 11:35:51;26/01/2026 11:35:53;1s;10;10;C;180.977,00;180.835,00;185.430,00;88,00;-797,00;-;-;Não;-284,00;-142,00;591;-284,00;-142,00;-460,00;176,00;-1.594,00;5s;17.693,00
WING26;26/01/2026 11:35:58;26/01/2026 11:45:18;9min19s;10;10;C;180.670,00;180.170,00;185.430,00;395,00;-855,00;-;-;Sim;-1.000,00;-500,00;592;-1.000,00;-500,00;-1.790,00;790,00;-1.710,00;6s;16.693,00
WING26;26/01/2026 12:00:50;26/01/2026 12:02:06;1min15s;10;10;C;180.175,00;180.165,00;185.430,00;330,00;-135,00;-;-;Sim;-20,00;-10,00;593;-20,00;-10,00;-680,00;660,00;-270,00;24min52s;16.673,00
WING26;27/01/2026 09:33:09;27/01/2026 09:57:49;24min40s;10;10;C;182.350,00;182.340,00;185.430,00;540,00;-90,00;-;-;Não;-20,00;-10,00;594;-20,00;-10,00;-1.100,00;1.080,00;-180,00;21h32min18s;16.653,00
WING26;27/01/2026 10:03:23;27/01/2026 10:03:47;23s;10;10;C;182.505,00;182.275,00;185.430,00;95,00;-350,00;-;-;Não;-460,00;-230,00;595;-460,00;-230,00;-650,00;190,00;-700,00;30min14s;16.193,00
WING26;27/01/2026 10:22:17;27/01/2026 11:11:44;49min26s;10;10;C;182.235,00;183.745,00;185.430,00;1.515,00;-170,00;-;-;Sim;3.020,00;1.510,00;596;3.020,00;1.510,00;-10,00;3.030,00;-340,00;18min53s;19.213,00
WING26;27/01/2026 15:05:11;27/01/2026 15:06:37;1min25s;1;1;C;183.340,00;183.355,00;185.430,00;95,00;-125,00;-;-;Não;3,00;15,00;597;3,00;15,00;-16,00;19,00;-25,00;4h42min54s;19.216,00
WING26;27/01/2026 15:06:50;27/01/2026 15:08:28;1min38s;3;3;V;183.093,33;183.193,33;185.430,00;153,33;-176,67;-;-;Sim;60,00;100,00;598;60,00;100,00;-21,33;61,33;-70,67;1min38s;19.276,00
WING26;27/01/2026 15:09:21;27/01/2026 15:26:46;17min25s;10;10;V;183.665,00;183.520,00;185.430,00;425,00;-300,00;-;-;Sim;-290,00;-145,00;599;-290,00;-145,00;-912,00;680,00;-480,00;2min31s;18.986,00
WING26;28/01/2026 10:46:14;28/01/2026 11:08:31;22min17s;10;10;C;185.615,00;185.255,00;185.430,00;220,00;-455,00;-;-;Não;-720,00;-360,00;600;-720,00;-360,00;-1.160,00;440,00;-910,00;19h36min52s;18.266,00
WING26;28/01/2026 11:12:08;28/01/2026 11:24:59;12min50s;10;10;C;185.185,00;185.300,00;185.430,00;605,00;-125,00;-;-;Sim;230,00;115,00;601;230,00;115,00;-980,00;1.210,00;-250,00;25min54s;18.496,00
WING26;28/01/2026 11:54:59;28/01/2026 12:07:20;12min20s;10;10;C;185.910,00;185.565,00;185.430,00;285,00;-530,00;-;-;Não;-690,00;-345,00;602;-690,00;-345,00;-1.260,00;570,00;-1.060,00;42min51s;17.806,00
WING26;29/01/2026 09:38:35;29/01/2026 10:09:13;30min37s;10;10;C;187.505,00;187.085,00;185.430,00;450,00;-495,00;-;-;Não;-840,00;-420,00;603;-840,00;-420,00;-1.740,00;900,00;-990,00;21h43min35s;16.966,00
WING26;29/01/2026 10:26:34;29/01/2026 10:31:23;4min49s;10;10;V;187.330,00;186.965,00;185.430,00;35,00;-875,00;-;-;Sim;-730,00;-365,00;604;-730,00;-365,00;-800,00;70,00;-1.750,00;47min59s;16.236,00
WING26;29/01/2026 12:23:15;29/01/2026 12:27:36;4min21s;10;10;C;185.047,00;184.515,00;185.430,00;123,00;-717,00;-;-;Sim;-1.064,00;-532,00;605;-1.064,00;-532,00;-1.310,00;246,00;-1.434,00;1h56min40s;15.172,00
WING26;29/01/2026 13:14:30;29/01/2026 17:11:48;3h57min17s;10;10;C;183.815,00;184.700,00;185.430,00;1.260,00;-450,00;-;-;Sim;1.770,00;885,00;606;1.770,00;885,00;-750,00;2.520,00;-900,00;51min15s;16.942,00
WING26;30/01/2026 09:53:08;30/01/2026 10:19:47;26min39s;10;10;V;184.020,00;183.250,00;185.430,00;340,00;-885,00;-;-;Não;-1.540,00;-770,00;607;-1.540,00;-770,00;-2.220,00;680,00;-1.770,00;20h38min37s;15.402,00
WING26;30/01/2026 10:25:33;30/01/2026 16:29:55;6h4min22s;210;210;C;182.895,36;182.672,38;185.430,00;1.869,64;-1.830,36;-;-;Sim;-9.365,00;-222,98;608;-9.365,00;-222,98;-87.890,00;78.525,00;-76.875,00;32min25s;6.037,00
WING26;30/01/2026 16:29:58;30/01/2026 16:30:46;48s;500;500;V;182.549,57;182.652,01;185.430,00;147,01;-267,99;-;-;Não;10.244,00;102,44;609;10.244,00;102,44;-4.457,00;14.701,00;-26.799,00;6h4min24s;16.281,00
WING26;30/01/2026 16:30:51;30/01/2026 16:59:51;28min59s;100;100;V;182.410,00;182.497,75;185.430,00;347,75;-272,25;-;-;Não;1.755,00;87,75;610;1.755,00;87,75;-5.200,00;6.955,00;-5.445,00;53s;18.036,00
WING26;02/02/2026 09:36:33;02/02/2026 09:43:57;7min23s;10;10;V;182.875,00;182.545,00;185.430,00;80,00;-375,00;-;-;Sim;-660,00;-330,00;611;-660,00;-330,00;-820,00;160,00;-750,00;2d17h;17.376,00
WING26;02/02/2026 11:22:12;02/02/2026 11:22:17;5s;1;1;C;183.140,00;183.125,00;185.430,00;25,00;-60,00;-;-;Não;-3,00;-15,00;612;-3,00;-15,00;-8,00;5,00;-12,00;1h45min38s;17.373,00
WING26;02/02/2026 11:22:24;02/02/2026 11:27:54;5min30s;10;10;C;183.140,00;182.810,00;185.430,00;60,00;-335,00;-;-;Não;-660,00;-330,00;613;-660,00;-330,00;-780,00;120,00;-670,00;12s;16.713,00
WING26;02/02/2026 11:31:47;02/02/2026 12:00:16;28min29s;10;10;C;182.985,00;182.525,00;185.430,00;425,00;-670,00;-;-;Sim;-920,00;-460,00;614;-920,00;-460,00;-1.770,00;850,00;-1.340,00;9min22s;15.793,00
WDOH26;13/02/2026 15:46:43;13/02/2026 15:46:54;10s;1;1;C;5.235,50;5.234,00;5.150,00;0,50;-1,50;-;-;Não;-15,00;-1,50;615;-15,00;-1,50;-20,00;5,00;-15,00;11d4h;15.778,00
WING26;13/02/2026 15:46:30;13/02/2026 15:46:57;26s;1;1;C;186.470,00;186.545,00;185.430,00;130,00;-25,00;-;-;Não;15,00;75,00;616;15,00;75,00;-11,00;26,00;-5,00;13s;15.793,00
WDOH26;13/02/2026 15:47:38;13/02/2026 15:47:44;5s;1;1;C;5.235,00;5.234,50;5.150,00;0,50;-1,00;-;-;Sim;-5,00;-0,50;617;-5,00;-0,50;-10,00;5,00;-10,00;1min7s;15.788,00
WING26;13/02/2026 15:47:25;13/02/2026 15:47:45;20s;1;1;C;186.515,00;186.525,00;185.430,00;80,00;-30,00;-;-;Não;2,00;10,00;618;2,00;10,00;-14,00;16,00;-6,00;12s;15.790,00
WING26;13/02/2026 15:49:12;13/02/2026 15:50:08;55s;1;1;C;186.570,00;186.430,00;185.430,00;25,00;-225,00;-;-;Não;-28,00;-140,00;619;-28,00;-140,00;-33,00;5,00;-45,00;1min47s;15.762,00
